user,value,date
User9,5889.0,2009-06-09
User0,5890.0,2009-06-08
User1,5891.0,2009-06-07
User2,5892.0,2009-06-06
User3,5893.0,2009-06-05
User4,5894.0,2009-06-04
User5,5895.0,2009-06-03
User6,5896.0,2009-06-02
User7,5897.0,2009-06-01
User8,5898.0,2009-05-31
User9,5899.0,2009-05-30
User0,5900.0,2009-05-29
User1,5901.0,2009-05-28
User2,5902.0,2009-05-27
User3,5903.0,2009-05-26
User4,5904.0,2009-05-25
User5,5905.0,2009-05-24
User6,5906.0,2009-05-23
User7,5907.0,2009-05-22
User8,5908.0,2009-05-21
User9,5909.0,2009-05-20
User0,5910.0,2009-05-19
User1,5911.0,2009-05-18
User2,5912.0,2009-05-17
User3,5913.0,2009-05-16
User4,5914.0,2009-05-15
User5,5915.0,2009-05-14
User6,5916.0,2009-05-13
User7,5917.0,2009-05-12
User8,5918.0,2009-05-11
User9,5919.0,2009-05-10
User0,5920.0,2009-05-09
User1,5921.0,2009-05-08
User2,5922.0,2009-05-07
User3,5923.0,2009-05-06
User4,5924.0,2009-05-05
User5,5925.0,2009-05-04
User6,5926.0,2009-05-03
User7,5927.0,2009-05-02
User8,5928.0,2009-05-01
User9,5929.0,2009-04-30
User0,5930.0,2009-04-29
User1,5931.0,2009-04-28
User2,5932.0,2009-04-27
User3,5933.0,2009-04-26
User4,5934.0,2009-04-25
User5,5935.0,2009-04-24
User6,5936.0,2009-04-23
User7,5937.0,2009-04-22
User8,5938.0,2009-04-21
User9,5939.0,2009-04-20
User0,5940.0,2009-04-19
User1,5941.0,2009-04-18
User2,5942.0,2009-04-17
User3,5943.0,2009-04-16
User4,5944.0,2009-04-15
User5,5945.0,2009-04-14
User6,5946.0,2009-04-13
User7,5947.0,2009-04-12
User8,5948.0,2009-04-11
User9,5949.0,2009-04-10
User0,5950.0,2009-04-09
User1,5951.0,2009-04-08
User2,5952.0,2009-04-07
User3,5953.0,2009-04-06
User4,5954.0,2009-04-05
User5,5955.0,2009-04-04
User6,5956.0,2009-04-03
User7,5957.0,2009-04-02
User8,5958.0,2009-04-01
User9,5959.0,2009-03-31
User0,5960.0,2009-03-30
User1,5961.0,2009-03-29
User2,5962.0,2009-03-28
User3,5963.0,2009-03-27
User4,5964.0,2009-03-26
User5,5965.0,2009-03-25
User6,5966.0,2009-03-24
User7,5967.0,2009-03-23
User8,5968.0,2009-03-22
User9,5969.0,2009-03-21
User0,5970.0,2009-03-20
User1,5971.0,2009-03-19
User2,5972.0,2009-03-18
User3,5973.0,2009-03-17
User4,5974.0,2009-03-16
User5,5975.0,2009-03-15
User6,5976.0,2009-03-14
User7,5977.0,2009-03-13
User8,5978.0,2009-03-12
User9,5979.0,2009-03-11
User0,5980.0,2009-03-10
User1,5981.0,2009-03-09
User2,5982.0,2009-03-08
User3,5983.0,2009-03-07
User4,5984.0,2009-03-06
User5,5985.0,2009-03-05
User6,5986.0,2009-03-04
User7,5987.0,2009-03-03
User8,5988.0,2009-03-02
User9,5989.0,2009-03-01
User0,5990.0,2009-02-28
User1,5991.0,2009-02-27
User2,5992.0,2009-02-26
User3,5993.0,2009-02-25
User4,5994.0,2009-02-24
User5,5995.0,2009-02-23
User6,5996.0,2009-02-22
User7,5997.0,2009-02-21
User8,5998.0,2009-02-20
User9,5999.0,2009-02-19
User0,6000.0,2009-02-18
User1,6001.0,2009-02-17
User2,6002.0,2009-02-16
User3,6003.0,2009-02-15
User4,6004.0,2009-02-14
User5,6005.0,2009-02-13
User6,6006.0,2009-02-12
User7,6007.0,2009-02-11
User8,6008.0,2009-02-10
User9,6009.0,2009-02-09
User0,6010.0,2009-02-08
User1,6011.0,2009-02-07
User2,6012.0,2009-02-06
User3,6013.0,2009-02-05
User4,6014.0,2009-02-04
User5,6015.0,2009-02-03
User6,6016.0,2009-02-02
User7,6017.0,2009-02-01
User8,6018.0,2009-01-31
User9,6019.0,2009-01-30
User0,6020.0,2009-01-29
User1,6021.0,2009-01-28
User2,6022.0,2009-01-27
User3,6023.0,2009-01-26
User4,6024.0,2009-01-25
User5,6025.0,2009-01-24
User6,6026.0,2009-01-23
User7,6027.0,2009-01-22
User8,6028.0,2009-01-21
User9,6029.0,2009-01-20
User0,6030.0,2009-01-19
User1,6031.0,2009-01-18
User2,6032.0,2009-01-17
User3,6033.0,2009-01-16
User4,6034.0,2009-01-15
User5,6035.0,2009-01-14
User6,6036.0,2009-01-13
User7,6037.0,2009-01-12
User8,6038.0,2009-01-11
User9,6039.0,2009-01-10
User0,6040.0,2009-01-09
User1,6041.0,2009-01-08
User2,6042.0,2009-01-07
User3,6043.0,2009-01-06
User4,6044.0,2009-01-05
User5,6045.0,2009-01-04
User6,6046.0,2009-01-03
User7,6047.0,2009-01-02
User8,6048.0,2009-01-01
User9,6049.0,2008-12-31
User0,6050.0,2008-12-30
User1,6051.0,2008-12-29
User2,6052.0,2008-12-28
User3,6053.0,2008-12-27
User4,6054.0,2008-12-26
User5,6055.0,2008-12-25
User6,6056.0,2008-12-24
User7,6057.0,2008-12-23
User8,6058.0,2008-12-22
User9,6059.0,2008-12-21
User0,6060.0,2008-12-20
User1,6061.0,2008-12-19
User2,6062.0,2008-12-18
User3,6063.0,2008-12-17
User4,6064.0,2008-12-16
User5,6065.0,2008-12-15
User6,6066.0,2008-12-14
User7,6067.0,2008-12-13
User8,6068.0,2008-12-12
User9,6069.0,2008-12-11
User0,6070.0,2008-12-10
User1,6071.0,2008-12-09
User2,6072.0,2008-12-08
User3,6073.0,2008-12-07
User4,6074.0,2008-12-06
User5,6075.0,2008-12-05
User6,6076.0,2008-12-04
User7,6077.0,2008-12-03
User8,6078.0,2008-12-02
User9,6079.0,2008-12-01
User0,6080.0,2008-11-30
User1,6081.0,2008-11-29
User2,6082.0,2008-11-28
User3,6083.0,2008-11-27
User4,6084.0,2008-11-26
User5,6085.0,2008-11-25
User6,6086.0,2008-11-24
User7,6087.0,2008-11-23
User8,6088.0,2008-11-22
User9,6089.0,2008-11-21
User0,6090.0,2008-11-20
User1,6091.0,2008-11-19
User2,6092.0,2008-11-18
User3,6093.0,2008-11-17
User4,6094.0,2008-11-16
User5,6095.0,2008-11-15
User6,6096.0,2008-11-14
User7,6097.0,2008-11-13
User8,6098.0,2008-11-12
User9,6099.0,2008-11-11
User0,6100.0,2008-11-10
User1,6101.0,2008-11-09
User2,6102.0,2008-11-08
User3,6103.0,2008-11-07
User4,6104.0,2008-11-06
User5,6105.0,2008-11-05
User6,6106.0,2008-11-04
User7,6107.0,2008-11-03
User8,6108.0,2008-11-02
User9,6109.0,2008-11-01
User0,6110.0,2008-10-31
User1,6111.0,2008-10-30
User2,6112.0,2008-10-29
User3,6113.0,2008-10-28
User4,6114.0,2008-10-27
User5,6115.0,2008-10-26
User6,6116.0,2008-10-25
User7,6117.0,2008-10-24
User8,6118.0,2008-10-23
User9,6119.0,2008-10-22
User0,6120.0,2008-10-21
User1,6121.0,2008-10-20
User2,6122.0,2008-10-19
User3,6123.0,2008-10-18
User4,6124.0,2008-10-17
User5,6125.0,2008-10-16
User6,6126.0,2008-10-15
User7,6127.0,2008-10-14
User8,6128.0,2008-10-13
User9,6129.0,2008-10-12
User0,6130.0,2008-10-11
User1,6131.0,2008-10-10
User2,6132.0,2008-10-09
User3,6133.0,2008-10-08
User4,6134.0,2008-10-07
User5,6135.0,2008-10-06
User6,6136.0,2008-10-05
User7,6137.0,2008-10-04
User8,6138.0,2008-10-03
User9,6139.0,2008-10-02
User0,6140.0,2008-10-01
User1,6141.0,2008-09-30
User2,6142.0,2008-09-29
User3,6143.0,2008-09-28
User4,6144.0,2008-09-27
User5,6145.0,2008-09-26
User6,6146.0,2008-09-25
User7,6147.0,2008-09-24
User8,6148.0,2008-09-23
User9,6149.0,2008-09-22
User0,6150.0,2008-09-21
User1,6151.0,2008-09-20
User2,6152.0,2008-09-19
User3,6153.0,2008-09-18
User4,6154.0,2008-09-17
User5,6155.0,2008-09-16
User6,6156.0,2008-09-15
User7,6157.0,2008-09-14
User8,6158.0,2008-09-13
User9,6159.0,2008-09-12
User0,6160.0,2008-09-11
User1,6161.0,2008-09-10
User2,6162.0,2008-09-09
User3,6163.0,2008-09-08
User4,6164.0,2008-09-07
User5,6165.0,2008-09-06
User6,6166.0,2008-09-05
User7,6167.0,2008-09-04
User8,6168.0,2008-09-03
User9,6169.0,2008-09-02
User0,6170.0,2008-09-01
User1,6171.0,2008-08-31
User2,6172.0,2008-08-30
User3,6173.0,2008-08-29
User4,6174.0,2008-08-28
User5,6175.0,2008-08-27
User6,6176.0,2008-08-26
User7,6177.0,2008-08-25
User8,6178.0,2008-08-24
User9,6179.0,2008-08-23
User0,6180.0,2008-08-22
User1,6181.0,2008-08-21
User2,6182.0,2008-08-20
User3,6183.0,2008-08-19
User4,6184.0,2008-08-18
User5,6185.0,2008-08-17
User6,6186.0,2008-08-16
User7,6187.0,2008-08-15
User8,6188.0,2008-08-14
User9,6189.0,2008-08-13
User0,6190.0,2008-08-12
User1,6191.0,2008-08-11
User2,6192.0,2008-08-10
User3,6193.0,2008-08-09
User4,6194.0,2008-08-08
User5,6195.0,2008-08-07
User6,6196.0,2008-08-06
User7,6197.0,2008-08-05
User8,6198.0,2008-08-04
User9,6199.0,2008-08-03
User0,6200.0,2008-08-02
User1,6201.0,2008-08-01
User2,6202.0,2008-07-31
User3,6203.0,2008-07-30
User4,6204.0,2008-07-29
User5,6205.0,2008-07-28
User6,6206.0,2008-07-27
User7,6207.0,2008-07-26
User8,6208.0,2008-07-25
User9,6209.0,2008-07-24
User0,6210.0,2008-07-23
User1,6211.0,2008-07-22
User2,6212.0,2008-07-21
User3,6213.0,2008-07-20
User4,6214.0,2008-07-19
User5,6215.0,2008-07-18
User6,6216.0,2008-07-17
User7,6217.0,2008-07-16
User8,6218.0,2008-07-15
User9,6219.0,2008-07-14
User0,6220.0,2008-07-13
User1,6221.0,2008-07-12
User2,6222.0,2008-07-11
User3,6223.0,2008-07-10
User4,6224.0,2008-07-09
User5,6225.0,2008-07-08
User6,6226.0,2008-07-07
User7,6227.0,2008-07-06
User8,6228.0,2008-07-05
User9,6229.0,2008-07-04
User0,6230.0,2008-07-03
User1,6231.0,2008-07-02
User2,6232.0,2008-07-01
User3,6233.0,2008-06-30
User4,6234.0,2008-06-29
User5,6235.0,2008-06-28
User6,6236.0,2008-06-27
User7,6237.0,2008-06-26
User8,6238.0,2008-06-25
User9,6239.0,2008-06-24
User0,6240.0,2008-06-23
User1,6241.0,2008-06-22
User2,6242.0,2008-06-21
User3,6243.0,2008-06-20
User4,6244.0,2008-06-19
User5,6245.0,2008-06-18
User6,6246.0,2008-06-17
User7,6247.0,2008-06-16
User8,6248.0,2008-06-15
User9,6249.0,2008-06-14
User0,6250.0,2008-06-13
User1,6251.0,2008-06-12
User2,6252.0,2008-06-11
User3,6253.0,2008-06-10
User4,6254.0,2008-06-09
User5,6255.0,2008-06-08
User6,6256.0,2008-06-07
User7,6257.0,2008-06-06
User8,6258.0,2008-06-05
User9,6259.0,2008-06-04
User0,6260.0,2008-06-03
User1,6261.0,2008-06-02
User2,6262.0,2008-06-01
User3,6263.0,2008-05-31
User4,6264.0,2008-05-30
User5,6265.0,2008-05-29
User6,6266.0,2008-05-28
User7,6267.0,2008-05-27
User8,6268.0,2008-05-26
User9,6269.0,2008-05-25
User0,6270.0,2008-05-24
User1,6271.0,2008-05-23
User2,6272.0,2008-05-22
User3,6273.0,2008-05-21
User4,6274.0,2008-05-20
User5,6275.0,2008-05-19
User6,6276.0,2008-05-18
User7,6277.0,2008-05-17
User8,6278.0,2008-05-16
User9,6279.0,2008-05-15
User0,6280.0,2008-05-14
User1,6281.0,2008-05-13
User2,6282.0,2008-05-12
User3,6283.0,2008-05-11
User4,6284.0,2008-05-10
User5,6285.0,2008-05-09
User6,6286.0,2008-05-08
User7,6287.0,2008-05-07
User8,6288.0,2008-05-06
User9,6289.0,2008-05-05
User0,6290.0,2008-05-04
User1,6291.0,2008-05-03
User2,6292.0,2008-05-02
User3,6293.0,2008-05-01
User4,6294.0,2008-04-30
User5,6295.0,2008-04-29
User6,6296.0,2008-04-28
User7,6297.0,2008-04-27
User8,6298.0,2008-04-26
User9,6299.0,2008-04-25
User0,6300.0,2008-04-24
User1,6301.0,2008-04-23
User2,6302.0,2008-04-22
User3,6303.0,2008-04-21
User4,6304.0,2008-04-20
User5,6305.0,2008-04-19
User6,6306.0,2008-04-18
User7,6307.0,2008-04-17
User8,6308.0,2008-04-16
User9,6309.0,2008-04-15
User0,6310.0,2008-04-14
User1,6311.0,2008-04-13
User2,6312.0,2008-04-12
User3,6313.0,2008-04-11
User4,6314.0,2008-04-10
User5,6315.0,2008-04-09
User6,6316.0,2008-04-08
User7,6317.0,2008-04-07
User8,6318.0,2008-04-06
User9,6319.0,2008-04-05
User0,6320.0,2008-04-04
User1,6321.0,2008-04-03
User2,6322.0,2008-04-02
User3,6323.0,2008-04-01
User4,6324.0,2008-03-31
User5,6325.0,2008-03-30
User6,6326.0,2008-03-29
User7,6327.0,2008-03-28
User8,6328.0,2008-03-27
User9,6329.0,2008-03-26
User0,6330.0,2008-03-25
User1,6331.0,2008-03-24
User2,6332.0,2008-03-23
User3,6333.0,2008-03-22
User4,6334.0,2008-03-21
User5,6335.0,2008-03-20
User6,6336.0,2008-03-19
User7,6337.0,2008-03-18
User8,6338.0,2008-03-17
User9,6339.0,2008-03-16
User0,6340.0,2008-03-15
User1,6341.0,2008-03-14
User2,6342.0,2008-03-13
User3,6343.0,2008-03-12
User4,6344.0,2008-03-11
User5,6345.0,2008-03-10
User6,6346.0,2008-03-09
User7,6347.0,2008-03-08
User8,6348.0,2008-03-07
User9,6349.0,2008-03-06
User0,6350.0,2008-03-05
User1,6351.0,2008-03-04
User2,6352.0,2008-03-03
User3,6353.0,2008-03-02
User4,6354.0,2008-03-01
User5,6355.0,2008-02-29
User6,6356.0,2008-02-28
User7,6357.0,2008-02-27
User8,6358.0,2008-02-26
User9,6359.0,2008-02-25
User0,6360.0,2008-02-24
User1,6361.0,2008-02-23
User2,6362.0,2008-02-22
User3,6363.0,2008-02-21
User4,6364.0,2008-02-20
User5,6365.0,2008-02-19
User6,6366.0,2008-02-18
User7,6367.0,2008-02-17
User8,6368.0,2008-02-16
User9,6369.0,2008-02-15
User0,6370.0,2008-02-14
User1,6371.0,2008-02-13
User2,6372.0,2008-02-12
User3,6373.0,2008-02-11
User4,6374.0,2008-02-10
User5,6375.0,2008-02-09
User6,6376.0,2008-02-08
User7,6377.0,2008-02-07
User8,6378.0,2008-02-06
User9,6379.0,2008-02-05
User0,6380.0,2008-02-04
User1,6381.0,2008-02-03
User2,6382.0,2008-02-02
User3,6383.0,2008-02-01
User4,6384.0,2008-01-31
User5,6385.0,2008-01-30
User6,6386.0,2008-01-29
User7,6387.0,2008-01-28
User8,6388.0,2008-01-27
User9,6389.0,2008-01-26
User0,6390.0,2008-01-25
User1,6391.0,2008-01-24
User2,6392.0,2008-01-23
User3,6393.0,2008-01-22
User4,6394.0,2008-01-21
User5,6395.0,2008-01-20
User6,6396.0,2008-01-19
User7,6397.0,2008-01-18
User8,6398.0,2008-01-17
User9,6399.0,2008-01-16
User0,6400.0,2008-01-15
User1,6401.0,2008-01-14
User2,6402.0,2008-01-13
User3,6403.0,2008-01-12
User4,6404.0,2008-01-11
User5,6405.0,2008-01-10
User6,6406.0,2008-01-09
User7,6407.0,2008-01-08
User8,6408.0,2008-01-07
User9,6409.0,2008-01-06
User0,6410.0,2008-01-05
User1,6411.0,2008-01-04
User2,6412.0,2008-01-03
User3,6413.0,2008-01-02
User4,6414.0,2008-01-01
User5,6415.0,2007-12-31
User6,6416.0,2007-12-30
User7,6417.0,2007-12-29
User8,6418.0,2007-12-28
User9,6419.0,2007-12-27
User0,6420.0,2007-12-26
User1,6421.0,2007-12-25
User2,6422.0,2007-12-24
User3,6423.0,2007-12-23
User4,6424.0,2007-12-22
User5,6425.0,2007-12-21
User6,6426.0,2007-12-20
User7,6427.0,2007-12-19
User8,6428.0,2007-12-18
User9,6429.0,2007-12-17
User0,6430.0,2007-12-16
User1,6431.0,2007-12-15
User2,6432.0,2007-12-14
User3,6433.0,2007-12-13
User4,6434.0,2007-12-12
User5,6435.0,2007-12-11
User6,6436.0,2007-12-10
User7,6437.0,2007-12-09
User8,6438.0,2007-12-08
User9,6439.0,2007-12-07
User0,6440.0,2007-12-06
User1,6441.0,2007-12-05
User2,6442.0,2007-12-04
User3,6443.0,2007-12-03
User4,6444.0,2007-12-02
User5,6445.0,2007-12-01
User6,6446.0,2007-11-30
User7,6447.0,2007-11-29
User8,6448.0,2007-11-28
User9,6449.0,2007-11-27
User0,6450.0,2007-11-26
User1,6451.0,2007-11-25
User2,6452.0,2007-11-24
User3,6453.0,2007-11-23
User4,6454.0,2007-11-22
User5,6455.0,2007-11-21
User6,6456.0,2007-11-20
User7,6457.0,2007-11-19
User8,6458.0,2007-11-18
User9,6459.0,2007-11-17
User0,6460.0,2007-11-16
User1,6461.0,2007-11-15
User2,6462.0,2007-11-14
User3,6463.0,2007-11-13
User4,6464.0,2007-11-12
User5,6465.0,2007-11-11
User6,6466.0,2007-11-10
User7,6467.0,2007-11-09
User8,6468.0,2007-11-08
User9,6469.0,2007-11-07
User0,6470.0,2007-11-06
User1,6471.0,2007-11-05
User2,6472.0,2007-11-04
User3,6473.0,2007-11-03
User4,6474.0,2007-11-02
User5,6475.0,2007-11-01
User6,6476.0,2007-10-31
User7,6477.0,2007-10-30
User8,6478.0,2007-10-29
User9,6479.0,2007-10-28
User0,6480.0,2007-10-27
User1,6481.0,2007-10-26
User2,6482.0,2007-10-25
User3,6483.0,2007-10-24
User4,6484.0,2007-10-23
User5,6485.0,2007-10-22
User6,6486.0,2007-10-21
User7,6487.0,2007-10-20
User8,6488.0,2007-10-19
User9,6489.0,2007-10-18
User0,6490.0,2007-10-17
User1,6491.0,2007-10-16
User2,6492.0,2007-10-15
User3,6493.0,2007-10-14
User4,6494.0,2007-10-13
User5,6495.0,2007-10-12
User6,6496.0,2007-10-11
User7,6497.0,2007-10-10
User8,6498.0,2007-10-09
User9,6499.0,2007-10-08
User0,6500.0,2007-10-07
User1,6501.0,2007-10-06
User2,6502.0,2007-10-05
User3,6503.0,2007-10-04
User4,6504.0,2007-10-03
User5,6505.0,2007-10-02
User6,6506.0,2007-10-01
User7,6507.0,2007-09-30
User8,6508.0,2007-09-29
User9,6509.0,2007-09-28
User0,6510.0,2007-09-27
User1,6511.0,2007-09-26
User2,6512.0,2007-09-25
User3,6513.0,2007-09-24
User4,6514.0,2007-09-23
User5,6515.0,2007-09-22
User6,6516.0,2007-09-21
User7,6517.0,2007-09-20
User8,6518.0,2007-09-19
User9,6519.0,2007-09-18
User0,6520.0,2007-09-17
User1,6521.0,2007-09-16
User2,6522.0,2007-09-15
User3,6523.0,2007-09-14
User4,6524.0,2007-09-13
User5,6525.0,2007-09-12
User6,6526.0,2007-09-11
User7,6527.0,2007-09-10
User8,6528.0,2007-09-09
User9,6529.0,2007-09-08
User0,6530.0,2007-09-07
User1,6531.0,2007-09-06
User2,6532.0,2007-09-05
User3,6533.0,2007-09-04
User4,6534.0,2007-09-03
User5,6535.0,2007-09-02
User6,6536.0,2007-09-01
User7,6537.0,2007-08-31
User8,6538.0,2007-08-30
User9,6539.0,2007-08-29
User0,6540.0,2007-08-28
User1,6541.0,2007-08-27
User2,6542.0,2007-08-26
User3,6543.0,2007-08-25
User4,6544.0,2007-08-24
User5,6545.0,2007-08-23
User6,6546.0,2007-08-22
User7,6547.0,2007-08-21
User8,6548.0,2007-08-20
User9,6549.0,2007-08-19
User0,6550.0,2007-08-18
User1,6551.0,2007-08-17
User2,6552.0,2007-08-16
User3,6553.0,2007-08-15
User4,6554.0,2007-08-14
User5,6555.0,2007-08-13
User6,6556.0,2007-08-12
User7,6557.0,2007-08-11
User8,6558.0,2007-08-10
User9,6559.0,2007-08-09
User0,6560.0,2007-08-08
User1,6561.0,2007-08-07
User2,6562.0,2007-08-06
User3,6563.0,2007-08-05
User4,6564.0,2007-08-04
User5,6565.0,2007-08-03
User6,6566.0,2007-08-02
User7,6567.0,2007-08-01
User8,6568.0,2007-07-31
User9,6569.0,2007-07-30
User0,6570.0,2007-07-29
User1,6571.0,2007-07-28
User2,6572.0,2007-07-27
User3,6573.0,2007-07-26
User4,6574.0,2007-07-25
User5,6575.0,2007-07-24
User6,6576.0,2007-07-23
User7,6577.0,2007-07-22
User8,6578.0,2007-07-21
User9,6579.0,2007-07-20
User0,6580.0,2007-07-19
User1,6581.0,2007-07-18
User2,6582.0,2007-07-17
User3,6583.0,2007-07-16
User4,6584.0,2007-07-15
User5,6585.0,2007-07-14
User6,6586.0,2007-07-13
User7,6587.0,2007-07-12
User8,6588.0,2007-07-11
User9,6589.0,2007-07-10
User0,6590.0,2007-07-09
User1,6591.0,2007-07-08
User2,6592.0,2007-07-07
User3,6593.0,2007-07-06
User4,6594.0,2007-07-05
User5,6595.0,2007-07-04
User6,6596.0,2007-07-03
User7,6597.0,2007-07-02
User8,6598.0,2007-07-01
User9,6599.0,2007-06-30
User0,6600.0,2007-06-29
User1,6601.0,2007-06-28
User2,6602.0,2007-06-27
User3,6603.0,2007-06-26
User4,6604.0,2007-06-25
User5,6605.0,2007-06-24
User6,6606.0,2007-06-23
User7,6607.0,2007-06-22
User8,6608.0,2007-06-21
User9,6609.0,2007-06-20
User0,6610.0,2007-06-19
User1,6611.0,2007-06-18
User2,6612.0,2007-06-17
User3,6613.0,2007-06-16
User4,6614.0,2007-06-15
User5,6615.0,2007-06-14
User6,6616.0,2007-06-13
User7,6617.0,2007-06-12
User8,6618.0,2007-06-11
User9,6619.0,2007-06-10
User0,6620.0,2007-06-09
User1,6621.0,2007-06-08
User2,6622.0,2007-06-07
User3,6623.0,2007-06-06
User4,6624.0,2007-06-05
User5,6625.0,2007-06-04
User6,6626.0,2007-06-03
User7,6627.0,2007-06-02
User8,6628.0,2007-06-01
User9,6629.0,2007-05-31
User0,6630.0,2007-05-30
User1,6631.0,2007-05-29
User2,6632.0,2007-05-28
User3,6633.0,2007-05-27
User4,6634.0,2007-05-26
User5,6635.0,2007-05-25
User6,6636.0,2007-05-24
User7,6637.0,2007-05-23
User8,6638.0,2007-05-22
User9,6639.0,2007-05-21
User0,6640.0,2007-05-20
User1,6641.0,2007-05-19
User2,6642.0,2007-05-18
User3,6643.0,2007-05-17
User4,6644.0,2007-05-16
User5,6645.0,2007-05-15
User6,6646.0,2007-05-14
User7,6647.0,2007-05-13
User8,6648.0,2007-05-12
User9,6649.0,2007-05-11
User0,6650.0,2007-05-10
User1,6651.0,2007-05-09
User2,6652.0,2007-05-08
User3,6653.0,2007-05-07
User4,6654.0,2007-05-06
User5,6655.0,2007-05-05
User6,6656.0,2007-05-04
User7,6657.0,2007-05-03
User8,6658.0,2007-05-02
User9,6659.0,2007-05-01
User0,6660.0,2007-04-30
User1,6661.0,2007-04-29
User2,6662.0,2007-04-28
User3,6663.0,2007-04-27
User4,6664.0,2007-04-26
User5,6665.0,2007-04-25
User6,6666.0,2007-04-24
User7,6667.0,2007-04-23
User8,6668.0,2007-04-22
User9,6669.0,2007-04-21
User0,6670.0,2007-04-20
User1,6671.0,2007-04-19
User2,6672.0,2007-04-18
User3,6673.0,2007-04-17
User4,6674.0,2007-04-16
User5,6675.0,2007-04-15
User6,6676.0,2007-04-14
User7,6677.0,2007-04-13
User8,6678.0,2007-04-12
User9,6679.0,2007-04-11
User0,6680.0,2007-04-10
User1,6681.0,2007-04-09
User2,6682.0,2007-04-08
User3,6683.0,2007-04-07
User4,6684.0,2007-04-06
User5,6685.0,2007-04-05
User6,6686.0,2007-04-04
User7,6687.0,2007-04-03
User8,6688.0,2007-04-02
User9,6689.0,2007-04-01
User0,6690.0,2007-03-31
User1,6691.0,2007-03-30
User2,6692.0,2007-03-29
User3,6693.0,2007-03-28
User4,6694.0,2007-03-27
User5,6695.0,2007-03-26
User6,6696.0,2007-03-25
User7,6697.0,2007-03-24
User8,6698.0,2007-03-23
User9,6699.0,2007-03-22
User0,6700.0,2007-03-21
User1,6701.0,2007-03-20
User2,6702.0,2007-03-19
User3,6703.0,2007-03-18
User4,6704.0,2007-03-17
User5,6705.0,2007-03-16
User6,6706.0,2007-03-15
User7,6707.0,2007-03-14
User8,6708.0,2007-03-13
User9,6709.0,2007-03-12
User0,6710.0,2007-03-11
User1,6711.0,2007-03-10
User2,6712.0,2007-03-09
User3,6713.0,2007-03-08
User4,6714.0,2007-03-07
User5,6715.0,2007-03-06
User6,6716.0,2007-03-05
User7,6717.0,2007-03-04
User8,6718.0,2007-03-03
User9,6719.0,2007-03-02
User0,6720.0,2007-03-01
User1,6721.0,2007-02-28
User2,6722.0,2007-02-27
User3,6723.0,2007-02-26
User4,6724.0,2007-02-25
User5,6725.0,2007-02-24
User6,6726.0,2007-02-23
User7,6727.0,2007-02-22
User8,6728.0,2007-02-21
User9,6729.0,2007-02-20
User0,6730.0,2007-02-19
User1,6731.0,2007-02-18
User2,6732.0,2007-02-17
User3,6733.0,2007-02-16
User4,6734.0,2007-02-15
User5,6735.0,2007-02-14
User6,6736.0,2007-02-13
User7,6737.0,2007-02-12
User8,6738.0,2007-02-11
User9,6739.0,2007-02-10
User0,6740.0,2007-02-09
User1,6741.0,2007-02-08
User2,6742.0,2007-02-07
User3,6743.0,2007-02-06
User4,6744.0,2007-02-05
User5,6745.0,2007-02-04
User6,6746.0,2007-02-03
User7,6747.0,2007-02-02
User8,6748.0,2007-02-01
User9,6749.0,2007-01-31
User0,6750.0,2007-01-30
User1,6751.0,2007-01-29
User2,6752.0,2007-01-28
User3,6753.0,2007-01-27
User4,6754.0,2007-01-26
User5,6755.0,2007-01-25
User6,6756.0,2007-01-24
